YEAR,DOY,T2M
2003,191,26.6
2003,192,25.67
2003,193,26.83
2003,194,26.87
2003,195,25.91
2003,196,25.41
2003,197,27.11
2003,198,26.01
2003,199,27.33
2003,200,27.96
2003,201,28.17
2003,202,27.37
2003,203,25.42
2003,204,25.94
2003,205,25.42
2003,206,24.91
2003,207,25.29
2003,208,26.55
2003,209,27.12
2003,210,26.84
2003,211,25.72
2003,212,25.53
2003,213,24.42
2003,214,24.64
2003,215,25.31
2003,216,25.06
2003,217,26.81
2003,218,27.17
2003,219,27.37
2003,220,27.53
2003,221,27.14
2003,222,26.56
2003,223,25.95
2003,224,26.25
2003,225,25.66
2003,226,25.73
2003,227,26.16
2003,228,26.96
2003,229,26.77
2003,230,26.42
2003,231,25.39
2003,232,25.52
2003,233,26.12
2003,234,25.95
2003,235,26.83
2003,236,26.91
2003,237,25.75
2003,238,25.13
2003,239,24.88
2003,240,24.91
2003,241,25.76
2003,242,25.91
2003,243,25.44
2003,244,24.97
2003,245,24.87
2003,246,25.31
2003,247,25.36
2003,248,25.01
2003,249,24.39
2003,250,24.21
2003,251,25.11
2003,252,25.73
2003,253,25.81
2003,254,25.69
2003,255,24.82
2003,256,24.44
2003,257,24.96
2003,258,25.92
2003,259,25.58
2003,260,25.98
2003,261,25.54
2003,262,26.18
2003,263,26.79
2003,264,26.99
2003,265,26.76
2003,266,26.63
2003,267,26.06
2003,268,25.55
2003,269,25
2003,270,25.75
2003,271,26.06
2003,272,26.55
2003,273,26.69
2003,274,26.41
2003,275,25.26
2003,276,25.01
2003,277,24.73
2003,278,24.64
2003,279,24.26
2003,280,24.64
2003,281,25.81
2003,282,25.85
2003,283,25.32
2003,284,24.7
2003,285,24.81
2003,286,24.58
2003,287,24.17
2003,288,23.67
2003,289,23.45
2003,290,23.82
2003,291,24.3
2003,292,24.86
2003,293,25.49
2003,294,25.56
2003,295,24.92
2003,296,24.69
2003,297,23.6
2003,298,24.33
2003,299,23
2003,300,22.83
2003,301,23.5
2003,302,24.24
2003,303,24.57
2003,304,25.22
2003,305,24.7
2003,306,24.26
2003,307,23.49
2003,308,21.87
2003,309,21.01
2003,310,21.14
2003,311,21.32
2003,312,21.37
2003,313,21.71
2003,314,21.28
2003,315,20.44
2003,316,20.01
2003,317,19.61
2003,318,19.11
2003,319,19.41
2003,320,19.64
2003,321,19.05
2003,322,19.57
2003,323,20.08
2003,324,20.62
2003,325,20.87
2003,326,20.38
2003,327,19.35
2003,328,18.52
2003,329,17.84
2003,330,18.12
2003,331,18.64
2003,332,18.55
2003,333,18.61
2003,334,19.3
2003,335,19.64
2003,336,18.58
2003,337,17.76
2003,338,17.73
2003,339,17.74
2003,340,17.91
2003,341,18.05
2003,342,17.92
2003,343,18.14
2003,344,18.02
2003,345,18.63
2003,346,18.5
2003,347,17.8
2003,348,16.85
2003,349,16.5
2003,350,18.01
2003,351,18.22
2003,352,17.61
2003,353,17.28
2003,354,16.96
2003,355,16.42
2003,356,16.54
2003,357,16.46
2003,358,17.04
2003,359,17.45
2003,360,17.22
2003,361,17.81
2003,362,17.91
2003,363,14.59
2003,364,14.45
2003,365,15.13
2004,1,15.18
2004,2,15.58
2004,3,15.8
2004,4,15.38
2004,5,15.69
2004,6,15.34
2004,7,16.28
2004,8,16.67
2004,9,16.46
2004,10,16.05
2004,11,16.42
2004,12,17.33
2004,13,17.8
2004,14,18.66
2004,15,18.97
2004,16,18.71
2004,17,18.74
2004,18,20.38
2004,19,20.02
2004,20,20.24
2004,21,19.61
2004,22,19.13
2004,23,20.05
2004,24,18.97
2004,25,16.72
2004,26,15.74
2004,27,16.44
2004,28,17.51
2004,29,18.57
2004,30,19.27
2004,31,21.59
2004,32,20.44
2004,33,16.71
2004,34,16.38
2004,35,16.34
2004,36,19.16
2004,37,19.51
2004,38,16.01
2004,39,16.05
2004,40,16.93
2004,41,17.82
2004,42,19.04
2004,43,19.76
2004,44,19.81
2004,45,20.86
2004,46,21.58
2004,47,20.28
2004,48,19.79
2004,49,20.82
2004,50,22.11
2004,51,22.33
2004,52,21.88
2004,53,21.9
2004,54,22.45
2004,55,23.16
2004,56,22.77
2004,57,23.12
2004,58,23.81
2004,59,25.53
2004,60,26.61
2004,61,25.41
2004,62,25.36
2004,63,25.12
2004,64,25.28
2004,65,25.63
2004,66,27.22
2004,67,26.68
2004,68,25
2004,69,23.87
2004,70,24.56
2004,71,25.58
2004,72,26.6
2004,73,27.68
2004,74,28.92
2004,75,28.75
2004,76,28.8
2004,77,29.29
2004,78,27.83
2004,79,28.08
2004,80,29.26
2004,81,29.26
2004,82,30.8
2004,83,30.34
2004,84,30.41
2004,85,30.95
2004,86,30.92
2004,87,31.04
2004,88,30.74
2004,89,31.61
2004,90,30.33
2004,91,30.35
2004,92,30.52
2004,93,30.61
2004,94,31.42
2004,95,31.55
2004,96,31.52
2004,97,29.08
2004,98,31.38
2004,99,31.8
2004,100,31.66
2004,101,32.8
2004,102,33.8
2004,103,34.34
2004,104,34.44
2004,105,34.71
2004,106,35.08
2004,107,34.65
2004,108,35.43
2004,109,35.16
2004,110,34.85
2004,111,35.24
2004,112,36.33
2004,113,35.01
2004,114,32.52
2004,115,30.98
2004,116,29.92
2004,117,30.75
2004,118,32.47
2004,119,32.35
2004,120,31.91
2004,121,31.06
2004,122,32.05
2004,123,33.21
2004,124,32.69
2004,125,32.35
2004,126,32.9
2004,127,33.15
2004,128,33.38
2004,129,33.45
2004,130,34.12
2004,131,35.18
2004,132,34.77
2004,133,31.41
2004,134,33.81
2004,135,30.83
2004,136,30.19
2004,137,30.57
2004,138,31.86
2004,139,34.31
2004,140,35.05
2004,141,35.94
2004,142,35.15
2004,143,35.3
2004,144,36.21
2004,145,36.04
2004,146,35.34
2004,147,32.95
2004,148,34.53
2004,149,33.75
2004,150,34.68
2004,151,34.28
2004,152,34.37
2004,153,32.71
2004,154,32.55
2004,155,32.09
2004,156,29.41
2004,157,31.75
2004,158,31.28
2004,159,30.18
2004,160,30.95
2004,161,30.62
2004,162,29.88
2004,163,28.79
2004,164,27.64
2004,165,26.38
2004,166,26.22
2004,167,27.05
2004,168,27.83
2004,169,27.76
2004,170,26.49
2004,171,25.72
2004,172,27.59
2004,173,27.6
2004,174,28.38
2004,175,28.64
2004,176,29.14
2004,177,28.78
2004,178,30.05
2004,179,27.92
2004,180,28.75
2004,181,26.89
2004,182,26.59
2004,183,27.27
2004,184,27.05
2004,185,26.17
2004,186,26.27
2004,187,27.11
2004,188,26.69
2004,189,26.89
2004,190,26.49
2004,191,26.04
2004,192,26.11
2004,193,25.93
2004,194,25.95
2004,195,26.03
2004,196,26.78
2004,197,25.9
2004,198,25.26
2004,199,26.06
2004,200,26.43
2004,201,26.28
2004,202,26.03
2004,203,25.68
2004,204,25.38
2004,205,26.54
2004,206,26.33
2004,207,26.42
2004,208,25.9
2004,209,26.81
2004,210,25.74
2004,211,26.48
2004,212,25.65
2004,213,25.9
2004,214,25.55
2004,215,25.29
2004,216,26.32
2004,217,26.8
2004,218,27.17
2004,219,26.26
2004,220,26.15
2004,221,25.94
2004,222,25.33
2004,223,25.66
2004,224,25.35
2004,225,25.55
2004,226,25.09
2004,227,25.85
2004,228,26.38
2004,229,26.23
2004,230,25.52
2004,231,25.31
2004,232,25.19
2004,233,24.89
2004,234,25.44
2004,235,25.58
2004,236,26.33
2004,237,26.49
2004,238,26.44
2004,239,25.55
2004,240,25.58
2004,241,26.11
2004,242,26.1
2004,243,26.04
2004,244,26.18
2004,245,26.28
2004,246,26.18
2004,247,25.95
2004,248,24.88
2004,249,24.75
2004,250,26.14
2004,251,26.44
2004,252,26.12
2004,253,25.56
2004,254,25.84
2004,255,26.08
2004,256,26.53
2004,257,25.6
2004,258,26.05
2004,259,25.76
2004,260,25.81
2004,261,25.91
2004,262,26.28
2004,263,26.67
2004,264,26.18
2004,265,26.14
2004,266,25.81
2004,267,26.66
2004,268,26.35
2004,269,25.88
2004,270,25.43
2004,271,26.2
2004,272,26.03
2004,273,26.41
2004,274,26.43
2004,275,25.61
2004,276,25.64
2004,277,24.23
2004,278,24.57
2004,279,24.96
2004,280,24.58
2004,281,25.88
2004,282,25.97
2004,283,25.56
2004,284,25.38
2004,285,25.59
2004,286,24.85
2004,287,25.02
2004,288,24.97
2004,289,22.88
2004,290,22.06
2004,291,21.73
2004,292,20.69
2004,293,20.95
2004,294,21.48
2004,295,21.89
2004,296,22.71
2004,297,23.1
2004,298,22.44
2004,299,22.69
2004,300,22.44
2004,301,22.64
2004,302,22.22
2004,303,22.82
2004,304,22.5
2004,305,21.93
2004,306,21.95
2004,307,21.06
2004,308,19.35
2004,309,18.5
2004,310,18.28
2004,311,18.79
2004,312,20.08
2004,313,21.62
2004,314,22
2004,315,21.51
2004,316,21.86
2004,317,21.84
2004,318,22.2
2004,319,22.44
2004,320,21.58
2004,321,20.09
2004,322,19.72
2004,323,19.4
2004,324,19.44
2004,325,19.36
2004,326,19.01
2004,327,19.05
2004,328,19.22
2004,329,19.25
2004,330,19.35
2004,331,19.25
2004,332,19.18
2004,333,18.96
2004,334,18.43
2004,335,18.08
2004,336,18.18
2004,337,18.32
2004,338,17.77
2004,339,17.2
2004,340,17.47
2004,341,17.71
2004,342,17.46
2004,343,17.53
2004,344,17.41
2004,345,17.36
2004,346,17.67
2004,347,18.05
2004,348,18.46
2004,349,18.51
2004,350,18.52
2004,351,17.76
2004,352,17.8
2004,353,17.75
2004,354,17.45
2004,355,17.84
2004,356,18.87
2004,357,19.33
2004,358,19.61
2004,359,19.5
2004,360,19.15
2004,361,18.68
2004,362,17.73
2004,363,16.64
2004,364,17
2004,365,18.13
2004,366,18.47
2005,1,18.81
2005,2,19.22
2005,3,19.42
2005,4,20.01
2005,5,19.67
2005,6,19.54
2005,7,19.8
2005,8,19.72
2005,9,19.59
2005,10,19.92
2005,11,20.06
2005,12,18.47
2005,13,18.24
2005,14,18.4
2005,15,18.64
2005,16,19.65
2005,17,20.46
2005,18,20.96
2005,19,18.88
2005,20,17.07
2005,21,18.33
2005,22,20.4
2005,23,22.42
2005,24,21.23
2005,25,20.01
2005,26,21.3
2005,27,21.75
2005,28,21.8
2005,29,20.96
2005,30,21.69
2005,31,22.43
2005,32,19.85
2005,33,17.67
2005,34,18.2
2005,35,18.82
2005,36,20.64
2005,37,21.77
2005,38,23.87
2005,39,24.16
2005,40,24
2005,41,23.75
2005,42,24.2
2005,43,25.96
2005,44,24.8
2005,45,23.77
2005,46,25.13
2005,47,24.92
2005,48,25.7
2005,49,25.48
2005,50,26.31
2005,51,26.5
2005,52,26.19
2005,53,25.31
2005,54,24.69
2005,55,25.38
2005,56,24.62
2005,57,25.56
2005,58,26.23
2005,59,26.69
2005,60,27.15
2005,61,28.23
2005,62,28.8
2005,63,29.39
2005,64,28.54
2005,65,28.53
2005,66,27.8
2005,67,26.8
2005,68,26.96
2005,69,25.93
2005,70,27.16
2005,71,26.61
2005,72,26.34
2005,73,27.1
2005,74,26.95
2005,75,27.77
2005,76,28.93
2005,77,29.13
2005,78,30.28
2005,79,31.09
2005,80,31.61
2005,81,31.45
2005,82,32.28
2005,83,30.56
2005,84,28.13
2005,85,28.85
2005,86,30.45
2005,87,31.24
2005,88,32.51
2005,89,33.2
2005,90,32.09
2005,91,31.26
2005,92,32.28
2005,93,32.79
2005,94,31.01
2005,95,30.52
2005,96,31.05
2005,97,30.93
2005,98,31.75
2005,99,32.61
2005,100,33.08
2005,101,32.05
2005,102,30.03
2005,103,30.8
2005,104,31.93
2005,105,32.61
2005,106,32.06
2005,107,32.56
2005,108,33.06
2005,109,30.12
2005,110,28.02
2005,111,31.81
2005,112,33.77
2005,113,33.56
2005,114,33.33
2005,115,29.52
2005,116,31.95
2005,117,33.98
2005,118,33.88
2005,119,33.7
2005,120,32.21
2005,121,29.8
2005,122,29.98
2005,123,28.47
2005,124,28.73
2005,125,31.42
2005,126,31.11
2005,127,32.71
2005,128,34.41
2005,129,33.76
2005,130,34.65
2005,131,33.58
2005,132,34.41
2005,133,34.21
2005,134,34.86
2005,135,35.03
2005,136,36.49
2005,137,36.7
2005,138,37.17
2005,139,37.4
2005,140,37.16
2005,141,37.43
2005,142,37.8
2005,143,38.12
2005,144,38.02
2005,145,37.16
2005,146,32.78
2005,147,33.17
2005,148,31.49
2005,149,30.82
2005,150,30.84
2005,151,33.23
2005,152,32.92
2005,153,34.01
2005,154,35.61
2005,155,35.19
2005,156,35.04
2005,157,32.36
2005,158,32.6
2005,159,34.06
2005,160,34.79
2005,161,33.26
2005,162,35.83
2005,163,36.15
2005,164,35.55
2005,165,35.48
2005,166,34.05
2005,167,34.29
2005,168,35.56
2005,169,33.18
2005,170,33.87
2005,171,29.46
2005,172,30.89
2005,173,28.7
2005,174,29
2005,175,29.55
2005,176,26.97
2005,177,26.43
2005,178,26.89
2005,179,25.99
2005,180,26.06
2005,181,26.88
2005,182,27.29
2005,183,27.46
2005,184,27.92
2005,185,27.3
2005,186,26.41
2005,187,26.32
2005,188,27.26
2005,189,27.79
2005,190,28.35
2005,191,27.76
2005,192,27.29
2005,193,26.67
2005,194,27.11
2005,195,26.32
2005,196,27.51
2005,197,27.09
2005,198,27.79
2005,199,28.1
2005,200,27.49
2005,201,27.07
2005,202,26.14
2005,203,26.52
2005,204,25.79
2005,205,25.68
2005,206,25.15
2005,207,26.36
2005,208,26.99
2005,209,25.93
2005,210,24.77
2005,211,24.75
2005,212,25.84
2005,213,26.97
2005,214,25.58
2005,215,25.47
2005,216,25.27
2005,217,25.78
2005,218,25.2
2005,219,25.79
2005,220,26.21
2005,221,26.32
2005,222,26.59
2005,223,26.47
2005,224,26.7
2005,225,25.76
2005,226,26.22
2005,227,25.5
2005,228,26.11
2005,229,25.79
2005,230,25.44
2005,231,25.5
2005,232,25.5
2005,233,25.77
2005,234,25.12
2005,235,25.06
2005,236,24.83
2005,237,25.55
2005,238,25.71
2005,239,25.22
2005,240,25.71
2005,241,26
2005,242,26.58
2005,243,27.06
2005,244,27.07
2005,245,27.25
2005,246,26.07
2005,247,26.21
2005,248,27.16
2005,249,26.78
2005,250,26.81
2005,251,26.1
2005,252,25.89
2005,253,26.13
2005,254,25.13
2005,255,25.39
2005,256,25.5
2005,257,25.46
2005,258,25.27
2005,259,25.67
2005,260,25.58
2005,261,25.26
2005,262,25.5
2005,263,25.7
2005,264,24.84
2005,265,25.54
2005,266,25.12
2005,267,25.57
2005,268,25.58
2005,269,25.63
2005,270,25.34
2005,271,25.19
2005,272,24.64
2005,273,24.64
2005,274,24.52
2005,275,23.59
2005,276,25.17
2005,277,24.61
2005,278,25.04
2005,279,25.75
2005,280,25.3
2005,281,24.38
2005,282,24.4
2005,283,24.58
2005,284,25.05
2005,285,24.97
2005,286,25.07
2005,287,24.08
2005,288,24.03
2005,289,25.43
2005,290,25.39
2005,291,24.84
2005,292,23.53
2005,293,22.62
2005,294,23.32
2005,295,22.01
2005,296,21.11
2005,297,23.77
2005,298,24.61
2005,299,24.43
2005,300,23.86
2005,301,23.51
2005,302,23.94
2005,303,23.87
2005,304,24.23
2005,305,23.53
2005,306,21.87
2005,307,22.6
2005,308,22.65
2005,309,22.37
2005,310,20.52
2005,311,18.65
2005,312,18.6
2005,313,18.51
2005,314,18.35
2005,315,18.9
2005,316,18.67
2005,317,18.44
2005,318,18.47
2005,319,17.91
2005,320,18.35
2005,321,18.65
2005,322,18.72
2005,323,18.86
2005,324,18.57
2005,325,18.32
2005,326,18.75
2005,327,19.24
2005,328,19.1
2005,329,18.66
2005,330,18.61
2005,331,18.66
2005,332,18.11
2005,333,18.67
2005,334,18.29
2005,335,18.33
2005,336,19.16
2005,337,19.88
2005,338,19.69
2005,339,18.63
2005,340,16.84
2005,341,15.91
2005,342,16.59
2005,343,16.26
2005,344,16.57
2005,345,15.92
2005,346,15.16
2005,347,15.01
2005,348,14.55
2005,349,15.12
2005,350,15.03
2005,351,15.86
2005,352,16.89
2005,353,18.27
2005,354,19.66
2005,355,19.81
2005,356,19.69
2005,357,18.98
2005,358,18.42
2005,359,16.9
2005,360,15.67
2005,361,15.6
2005,362,16.38
2005,363,16.78
2005,364,16.91
2005,365,17.12
2006,1,17.12
2006,2,17.15
2006,3,16.6
2006,4,16.29
2006,5,16.98
2006,6,16.93
2006,7,17.24
2006,8,17.86
2006,9,17.7
2006,10,16.97
2006,11,16.88
2006,12,17.46
2006,13,17.72
2006,14,18.3
2006,15,18.02
2006,16,17.9
2006,17,19.83
2006,18,20.4
2006,19,20.23
2006,20,20.52
2006,21,21.09
2006,22,19.84
2006,23,21.4
2006,24,18.03
2006,25,14.26
2006,26,15.83
2006,27,16.15
2006,28,16.9
2006,29,18.44
2006,30,19.03
2006,31,19.52
2006,32,20.4
2006,33,20.71
2006,34,21.22
2006,35,20.98
2006,36,20.23
2006,37,20.16
2006,38,20.47
2006,39,20.16
2006,40,20.36
2006,41,21
2006,42,20.96
2006,43,21.97
2006,44,22.75
2006,45,24.37
2006,46,24.99
2006,47,24.39
2006,48,24.87
2006,49,25.6
2006,50,25.47
2006,51,25.72
2006,52,26.06
2006,53,26.13
2006,54,26.26
2006,55,26.92
2006,56,27.22
2006,57,27.26
2006,58,27.1
2006,59,26.79
2006,60,27.84
2006,61,27.96
2006,62,25.95
2006,63,25.61
2006,64,26.04
2006,65,26.9
2006,66,27.87
2006,67,27.96
2006,68,26.8
2006,69,27.2
2006,70,23.52
2006,71,24.64
2006,72,26.85
2006,73,27.44
2006,74,27.35
2006,75,24.65
2006,76,24.91
2006,77,25.43
2006,78,25.68
2006,79,26.54
2006,80,28.22
2006,81,27.62
2006,82,26.65
2006,83,28.09
2006,84,29.7
2006,85,30.62
2006,86,29.83
2006,87,31.21
2006,88,30.71
2006,89,29.64
2006,90,28.85
2006,91,29.44
2006,92,30.45
2006,93,31.55
2006,94,32.19
2006,95,31.29
2006,96,32.31
2006,97,32.42
2006,98,33.61
2006,99,33.11
2006,100,34.17
2006,101,35.11
2006,102,35.31
2006,103,34.64
2006,104,34.74
2006,105,31.44
2006,106,28.09
2006,107,25.01
2006,108,27.15
2006,109,28.91
2006,110,29.06
2006,111,30.24
2006,112,31.19
2006,113,32.1
2006,114,32.55
2006,115,32.4
2006,116,33.22
2006,117,32.34
2006,118,32.38
2006,119,32.9
2006,120,33.29
2006,121,33.38
2006,122,33.17
2006,123,32.9
2006,124,32.56
2006,125,31.09
2006,126,32.87
2006,127,34.36
2006,128,34.5
2006,129,34.33
2006,130,34
2006,131,34.91
2006,132,34.88
2006,133,33.37
2006,134,33.43
2006,135,34.35
2006,136,30.95
2006,137,30.09
2006,138,31.22
2006,139,30.88
2006,140,30.79
2006,141,33.07
2006,142,33.56
2006,143,33.03
2006,144,30.97
2006,145,29.09
2006,146,30.09
2006,147,29.92
2006,148,28.65
2006,149,30.92
2006,150,32.5
2006,151,31.93
2006,152,32.06
2006,153,31.22
2006,154,29.72
2006,155,27.69
2006,156,27.07
2006,157,27.77
2006,158,29.58
2006,159,31.47
2006,160,30.12
2006,161,30.48
2006,162,28.99
2006,163,29.89
2006,164,29.91
2006,165,31.67
2006,166,31.5
2006,167,30.77
2006,168,30.69
2006,169,30.2
2006,170,29.85
2006,171,30.16
2006,172,29.01
2006,173,27
2006,174,27.79
2006,175,28.34
2006,176,29.14
2006,177,29.04
2006,178,29.82
2006,179,27.37
2006,180,27.49
2006,181,27.01
2006,182,27.3
2006,183,26.17
2006,184,26.47
2006,185,26.39
2006,186,27.72
2006,187,27.97
2006,188,27.19
2006,189,26.08
2006,190,26.73
2006,191,26.68
2006,192,27.05
2006,193,27.35
2006,194,26.27
2006,195,26.3
2006,196,25.47
2006,197,26.12
2006,198,24.04
2006,199,25.5
2006,200,26.69
2006,201,26.41
2006,202,24.9
2006,203,25.84
2006,204,25.88
2006,205,26.39
2006,206,26.29
2006,207,26.26
2006,208,25.28
2006,209,24.53
2006,210,25.46
2006,211,26.13
2006,212,25.45
2006,213,25.33
2006,214,24.65
2006,215,26.56
2006,216,26.06
2006,217,24.59
2006,218,25.9
2006,219,26.23
2006,220,26.33
2006,221,26.63
2006,222,26.11
2006,223,25.65
2006,224,25.67
2006,225,25.91
2006,226,26.32
2006,227,25.92
2006,228,25.11
2006,229,26.37
2006,230,26.54
2006,231,26.56
2006,232,26.33
2006,233,25.66
2006,234,25.04
2006,235,25.6
2006,236,25.53
2006,237,25.31
2006,238,24.72
2006,239,24.94
2006,240,24.55
2006,241,24.53
2006,242,25
2006,243,25.45
2006,244,25.83
2006,245,26.02
2006,246,25.98
2006,247,25.8
2006,248,25.48
2006,249,26.16
2006,250,27.21
2006,251,27.26
2006,252,27.12
2006,253,27.19
2006,254,26.87
2006,255,26.61
2006,256,26.26
2006,257,25.83
2006,258,25.65
2006,259,25.25
2006,260,26.18
2006,261,25.94
2006,262,25.74
2006,263,25
2006,264,24.83
2006,265,24.48
2006,266,25.75
2006,267,26.09
2006,268,24.82
2006,269,24.88
2006,270,24.94
2006,271,24.36
2006,272,23.9
2006,273,25.58
2006,274,25.47
2006,275,25.49
2006,276,26.57
2006,277,26.55
2006,278,26.46
2006,279,26.02
2006,280,26.07
2006,281,25.66
2006,282,25.08
2006,283,24.75
2006,284,25.67
2006,285,24.86
2006,286,24.73
2006,287,24.95
2006,288,24.87
2006,289,24.97
2006,290,25.02
2006,291,24.89
2006,292,25.01
2006,293,23.75
2006,294,23.58
2006,295,23.79
2006,296,23.45
2006,297,22.99
2006,298,22.88
2006,299,22.39
2006,300,22.46
2006,301,22.24
2006,302,22.53
2006,303,22.73
2006,304,23.04
2006,305,21.92
2006,306,23.25
2006,307,23.15
2006,308,23.19
2006,309,23.47
2006,310,23.32
2006,311,21.57
2006,312,21.05
2006,313,21.05
2006,314,20.8
2006,315,20.38
2006,316,20.51
2006,317,20.67
2006,318,20.93
2006,319,20.61
2006,320,21.05
2006,321,20.69
2006,322,20.59
2006,323,20.33
2006,324,20.03
2006,325,19.86
2006,326,20.03
2006,327,20.23
2006,328,21.02
2006,329,21.22
2006,330,21.5
2006,331,21.87
2006,332,21.75
2006,333,21.22
2006,334,21.27
2006,335,20.69
2006,336,20.34
2006,337,19.64
2006,338,19.78
2006,339,19.37
2006,340,19.42
2006,341,19.51
2006,342,19.82
2006,343,19.81
2006,344,19.95
2006,345,20.07
2006,346,19.61
2006,347,18.35
2006,348,18.14
2006,349,17.13
2006,350,17
2006,351,17.11
2006,352,17.34
2006,353,17.07
2006,354,17.56
2006,355,19
2006,356,19.55
2006,357,18.77
2006,358,17.93
2006,359,17.98
2006,360,18.33
2006,361,18.93
2006,362,19.29
2006,363,19.32
2006,364,18.87
2006,365,19.14
2007,1,19.36
2007,2,18.92
2007,3,18.6
2007,4,18.23
2007,5,17.72
2007,6,17.82
2007,7,17.89
2007,8,17.61
2007,9,18.18
2007,10,18.68
2007,11,18.81
2007,12,19.01
2007,13,19.5
2007,14,19.81
2007,15,20
2007,16,21.32
2007,17,21.04
2007,18,19.42
2007,19,19.73
2007,20,20.67
2007,21,21.39
2007,22,20.82
2007,23,20.7
2007,24,20.02
2007,25,19.86
2007,26,20.63
2007,27,21.6
2007,28,22.01
2007,29,22.24
2007,30,22.62
2007,31,22.74
2007,32,22.54
2007,33,22.86
2007,34,22.75
2007,35,24.3
2007,36,24.44
2007,37,23.58
2007,38,24.69
2007,39,25.34
2007,40,24.23
2007,41,24.34
2007,42,23.99
2007,43,24.19
2007,44,22.47
2007,45,20.25
2007,46,21.38
2007,47,22.67
2007,48,23.37
2007,49,22.91
2007,50,21.81
2007,51,21.71
2007,52,22.24
2007,53,22
2007,54,23.61
2007,55,23.61
2007,56,24.85
2007,57,24.98
2007,58,24.71
2007,59,25.73
2007,60,25.79
2007,61,24.74
2007,62,23.05
2007,63,24.84
2007,64,24.52
2007,65,24.36
2007,66,24.57
2007,67,26.38
2007,68,27.83
2007,69,27.04
2007,70,28.6
2007,71,28.64
2007,72,28.36
2007,73,28.1
2007,74,27.66
2007,75,25.46
2007,76,26.64
2007,77,28.02
2007,78,29.15
2007,79,29.41
2007,80,29.9
2007,81,30.84
2007,82,32.26
2007,83,31.78
2007,84,30.75
2007,85,30.57
2007,86,29.16
2007,87,29.46
2007,88,29.19
2007,89,30.05
2007,90,30.51
2007,91,31.8
2007,92,33.33
2007,93,32.99
2007,94,32.12
2007,95,31.13
2007,96,31.12
2007,97,32.31
2007,98,33.32
2007,99,33.53
2007,100,33.65
2007,101,32.26
2007,102,32.38
2007,103,32.48
2007,104,31.77
2007,105,32.33
2007,106,31.33
2007,107,32.12
2007,108,31.31
2007,109,31.96
2007,110,32.63
2007,111,32.89
2007,112,34.11
2007,113,34.25
2007,114,35.14
2007,115,34.78
2007,116,34.72
2007,117,34.64
2007,118,33.95
2007,119,34.11
2007,120,34.56
2007,121,34.67
2007,122,34.46
2007,123,34.46
2007,124,34.51
2007,125,32.77
2007,126,34.43
2007,127,32.98
2007,128,32.73
2007,129,33.47
2007,130,34.35
2007,131,35.83
2007,132,34.12
2007,133,34.03
2007,134,35.99
2007,135,36.58
2007,136,37.11
2007,137,35.9
2007,138,35.42
2007,139,36.03
2007,140,37.32
2007,141,37.11
2007,142,36.28
2007,143,34.52
2007,144,34.18
2007,145,35.48
2007,146,35.39
2007,147,34.43
2007,148,33.77
2007,149,33.44
2007,150,35.1
2007,151,35.5
2007,152,34.52
2007,153,35.99
2007,154,36.85
2007,155,36.99
2007,156,35.36
2007,157,34.67
2007,158,34.67
2007,159,34
2007,160,31.31
2007,161,29.12
2007,162,28.68
2007,163,30.03
2007,164,28.98
2007,165,29.31
2007,166,29.44
2007,167,32.24
2007,168,31.8
2007,169,29.95
2007,170,28.16
2007,171,29.07
2007,172,28.88
2007,173,27.74
2007,174,26.94
2007,175,28.11
2007,176,26.64
2007,177,25.85
2007,178,27.15
2007,179,26.03
2007,180,25.6
2007,181,26.44
2007,182,27.11
2007,183,27.53
2007,184,27.7
2007,185,26.35
2007,186,26.11
2007,187,25.84
2007,188,25.71
2007,189,25.38
2007,190,26.18
2007,191,26.68
2007,192,26.93
2007,193,26.75
2007,194,26.18
2007,195,26.64
2007,196,26.3
2007,197,26.22
2007,198,27.1
2007,199,26.47
2007,200,27.11
2007,201,26.21
2007,202,26.38
2007,203,26.3
2007,204,25.81
2007,205,25.93
2007,206,26.32
2007,207,26.28
2007,208,26.5
2007,209,26.15
2007,210,26.44
2007,211,26.92
2007,212,27.57
2007,213,27.21
2007,214,26.19
2007,215,26
2007,216,25.26
2007,217,26.41
2007,218,24.77
2007,219,25.62
2007,220,26.32
2007,221,26.08
2007,222,26.14
2007,223,25.39
2007,224,25.07
2007,225,24.88
2007,226,25.8
2007,227,25.36
2007,228,25.24
2007,229,25.39
2007,230,24.81
2007,231,25.58
2007,232,24.87
2007,233,26.41
2007,234,26.74
2007,235,25.66
2007,236,25.76
2007,237,26.81
2007,238,25.65
2007,239,25.8
2007,240,26.61
2007,241,27.1
2007,242,26.07
2007,243,27.14
2007,244,26.34
2007,245,26.27
2007,246,26.45
2007,247,25.99
2007,248,26.26
2007,249,25.66
2007,250,25.58
2007,251,26.3
2007,252,25.8
2007,253,25.68
2007,254,25.46
2007,255,25.93
2007,256,25.77
2007,257,24.92
2007,258,26.11
2007,259,26.46
2007,260,26.2
2007,261,26.01
2007,262,25.42
2007,263,25.48
2007,264,25.6
2007,265,25.08
2007,266,23.98
2007,267,25.92
2007,268,26.14
2007,269,25.72
2007,270,25.58
2007,271,25.8
2007,272,26.07
2007,273,25.45
2007,274,25.32
2007,275,25.59
2007,276,25.71
2007,277,25.6
2007,278,24.81
2007,279,25.38
2007,280,21.46
2007,281,23.09
2007,282,24.13
2007,283,23.59
2007,284,23.59
2007,285,23.32
2007,286,23.01
2007,287,23.22
