YEAR,DOY,T2M
2003,192,24.06
2003,193,25.15
2003,194,24.64
2003,195,24.25
2003,196,24.14
2003,197,24.46
2003,198,24.49
2003,199,25.33
2003,200,25.43
2003,201,25.28
2003,202,24.21
2003,203,23.89
2003,204,23.71
2003,205,23.34
2003,206,23.52
2003,207,23.17
2003,208,24.08
2003,209,24.73
2003,210,24.41
2003,211,24.41
2003,212,23.55
2003,213,22.48
2003,214,22.99
2003,215,23.91
2003,216,22.95
2003,217,24.58
2003,218,24.52
2003,219,25.5
2003,220,25.67
2003,221,25.22
2003,222,24.19
2003,223,24.02
2003,224,24.38
2003,225,23.69
2003,226,23.83
2003,227,24.17
2003,228,24.92
2003,229,24.56
2003,230,24.18
2003,231,23.34
2003,232,23.51
2003,233,24.57
2003,234,24.08
2003,235,24.81
2003,236,24.78
2003,237,23.87
2003,238,23.26
2003,239,23.14
2003,240,22.58
2003,241,24.03
2003,242,23.26
2003,243,23.25
2003,244,23.4
2003,245,23.06
2003,246,24.01
2003,247,24.21
2003,248,23.26
2003,249,23.02
2003,250,23.18
2003,251,23.63
2003,252,23.63
2003,253,24.05
2003,254,24.17
2003,255,23.22
2003,256,22.24
2003,257,23.13
2003,258,23.87
2003,259,23.56
2003,260,24.11
2003,261,23.19
2003,262,24.37
2003,263,24.58
2003,264,24.96
2003,265,24.8
2003,266,24.98
2003,267,24.46
2003,268,23.91
2003,269,23.86
2003,270,23.64
2003,271,24.48
2003,272,24.57
2003,273,24.81
2003,274,24.97
2003,275,23.95
2003,276,23.56
2003,277,23.18
2003,278,23.63
2003,279,23.31
2003,280,23.9
2003,281,23.85
2003,282,23.86
2003,283,23.28
2003,284,22.34
2003,285,22.74
2003,286,22.6
2003,287,22.1
2003,288,21.46
2003,289,21.51
2003,290,22.24
2003,291,23.22
2003,292,23.17
2003,293,23.43
2003,294,23.73
2003,295,23.47
2003,296,23.13
2003,297,22.38
2003,298,22.27
2003,299,20.73
2003,300,21.1
2003,301,22.1
2003,302,22.44
2003,303,22.61
2003,304,23.66
2003,305,23.3
2003,306,23.14
2003,307,22.36
2003,308,20.71
2003,309,19.28
2003,310,19.66
2003,311,19.7
2003,312,19.73
2003,313,19.69
2003,314,18.89
2003,315,18.31
2003,316,17.74
2003,317,17.62
2003,318,17.85
2003,319,19.17
2003,320,18.49
2003,321,18.32
2003,322,17.92
2003,323,17.87
2003,324,18.56
2003,325,19.11
2003,326,18.41
2003,327,17.3
2003,328,16.77
2003,329,15.85
2003,330,16.72
2003,331,17.3
2003,332,17.39
2003,333,16.92
2003,334,17.97
2003,335,17.96
2003,336,16.82
2003,337,16.34
2003,338,15.6
2003,339,15.76
2003,340,16.85
2003,341,16.81
2003,342,16.37
2003,343,17.04
2003,344,17.01
2003,345,17.03
2003,346,16.02
2003,347,15.4
2003,348,15.03
2003,349,16.37
2003,350,18.8
2003,351,17.15
2003,352,16.38
2003,353,15.71
2003,354,15.35
2003,355,14.96
2003,356,14.51
2003,357,15.47
2003,358,16.55
2003,359,16.89
2003,360,16.5
2003,361,17.25
2003,362,17.01
2003,363,15.36
2003,364,14.74
2003,365,14.93
2004,1,15.03
2004,2,14.82
2004,3,15.1
2004,4,14.57
2004,5,14.72
2004,6,14.53
2004,7,15.14
2004,8,15.01
2004,9,14.5
2004,10,14.42
2004,11,14.88
2004,12,16.3
2004,13,16.98
2004,14,18.72
2004,15,18.71
2004,16,17.87
2004,17,18.28
2004,18,19.59
2004,19,19.39
2004,20,19.36
2004,21,17.89
2004,22,18.07
2004,23,19.13
2004,24,18.27
2004,25,17.24
2004,26,15.68
2004,27,17.16
2004,28,17.67
2004,29,19.24
2004,30,20.35
2004,31,20.27
2004,32,20.25
2004,33,17.06
2004,34,15.97
2004,35,17.01
2004,36,18.87
2004,37,18.4
2004,38,15.21
2004,39,14.94
2004,40,15.91
2004,41,17.04
2004,42,17.98
2004,43,18.5
2004,44,18.34
2004,45,18.63
2004,46,20.06
2004,47,19.61
2004,48,18.2
2004,49,19.34
2004,50,20.87
2004,51,22.16
2004,52,20.72
2004,53,20.5
2004,54,21.75
2004,55,22.14
2004,56,22.33
2004,57,22.24
2004,58,23
2004,59,24.24
2004,60,25.26
2004,61,24.63
2004,62,24.65
2004,63,24.21
2004,64,23.89
2004,65,24.75
2004,66,27.26
2004,67,24.75
2004,68,23.56
2004,69,23.01
2004,70,23.37
2004,71,24.23
2004,72,24.88
2004,73,25.64
2004,74,26.62
2004,75,27.2
2004,76,27.29
2004,77,27.91
2004,78,26.36
2004,79,27.2
2004,80,28.82
2004,81,27.75
2004,82,29.12
2004,83,28.44
2004,84,28.73
2004,85,29.38
2004,86,29.44
2004,87,29.24
2004,88,28.79
2004,89,29.96
2004,90,29.57
2004,91,28.66
2004,92,28.72
2004,93,28.33
2004,94,28.07
2004,95,28.8
2004,96,28.23
2004,97,26.6
2004,98,29.4
2004,99,29.82
2004,100,29.53
2004,101,30.07
2004,102,31.15
2004,103,31.35
2004,104,31.68
2004,105,31.93
2004,106,32.02
2004,107,31.52
2004,108,31.56
2004,109,32.1
2004,110,32.53
2004,111,32.6
2004,112,32.68
2004,113,31.01
2004,114,28.98
2004,115,28.54
2004,116,27.21
2004,117,29.13
2004,118,29.76
2004,119,30.66
2004,120,30.37
2004,121,29.23
2004,122,29.81
2004,123,30.75
2004,124,29.69
2004,125,28.14
2004,126,28.89
2004,127,28.58
2004,128,29.55
2004,129,29.81
2004,130,30.65
2004,131,31.36
2004,132,31.66
2004,133,28.66
2004,134,30.38
2004,135,28.58
2004,136,27.78
2004,137,27.14
2004,138,28.28
2004,139,29.79
2004,140,31.76
2004,141,31.24
2004,142,31.58
2004,143,31.65
2004,144,31.85
2004,145,32.22
2004,146,32.27
2004,147,29.47
2004,148,30.32
2004,149,29.33
2004,150,31.07
2004,151,30.32
2004,152,30.52
2004,153,29.21
2004,154,29.53
2004,155,27.66
2004,156,25.87
2004,157,28.79
2004,158,29.55
2004,159,27.21
2004,160,27.85
2004,161,27.3
2004,162,27.84
2004,163,26.43
2004,164,24.9
2004,165,24.15
2004,166,24.24
2004,167,24.95
2004,168,25.53
2004,169,25.08
2004,170,23.63
2004,171,23.39
2004,172,24.97
2004,173,24.59
2004,174,25.7
2004,175,25.89
2004,176,26.01
2004,177,25.56
2004,178,26.91
2004,179,24.88
2004,180,26.08
2004,181,24.34
2004,182,24.34
2004,183,24.08
2004,184,24.7
2004,185,24.31
2004,186,24.45
2004,187,24.52
2004,188,24.52
2004,189,24.33
2004,190,24.12
2004,191,24.2
2004,192,24.04
2004,193,23.9
2004,194,23.79
2004,195,24.17
2004,196,24.36
2004,197,23.72
2004,198,22.86
2004,199,24.19
2004,200,24.4
2004,201,24.16
2004,202,24.3
2004,203,23.41
2004,204,23.66
2004,205,23.98
2004,206,24.09
2004,207,23.65
2004,208,23.81
2004,209,24.26
2004,210,24.1
2004,211,24
2004,212,23.53
2004,213,23.77
2004,214,23.37
2004,215,23.33
2004,216,24.33
2004,217,25.27
2004,218,24.23
2004,219,24.35
2004,220,24.46
2004,221,24.21
2004,222,23.42
2004,223,23.41
2004,224,23.77
2004,225,24
2004,226,22.74
2004,227,23.75
2004,228,23.97
2004,229,23.96
2004,230,24.27
2004,231,24.26
2004,232,23.64
2004,233,23.5
2004,234,23
2004,235,23.2
2004,236,24.04
2004,237,23.85
2004,238,24.22
2004,239,23.87
2004,240,23.84
2004,241,24.2
2004,242,24.16
2004,243,24
2004,244,24.13
2004,245,24.34
2004,246,24.57
2004,247,23.86
2004,248,23.05
2004,249,23.02
2004,250,24.4
2004,251,24.1
2004,252,24.33
2004,253,23.39
2004,254,23.88
2004,255,24.41
2004,256,24.45
2004,257,24.97
2004,258,24.93
2004,259,24.31
2004,260,24.26
2004,261,24.36
2004,262,24.85
2004,263,24.33
2004,264,24.46
2004,265,24.43
2004,266,23.88
2004,267,24.7
2004,268,24.29
2004,269,24.11
2004,270,24.17
2004,271,24.41
2004,272,24.26
2004,273,25.05
2004,274,24.39
2004,275,23.6
2004,276,22.78
2004,277,22.67
2004,278,23.55
2004,279,23.35
2004,280,23.5
2004,281,24.18
2004,282,24.52
2004,283,23.13
2004,284,23.3
2004,285,23.66
2004,286,22.67
2004,287,23.37
2004,288,23.58
2004,289,21.45
2004,290,20.51
2004,291,20.66
2004,292,19.07
2004,293,19.03
2004,294,19.99
2004,295,21.52
2004,296,22.35
2004,297,22.42
2004,298,22.36
2004,299,21.55
2004,300,21.56
2004,301,21.04
2004,302,20.72
2004,303,20.89
2004,304,21.13
2004,305,20.94
2004,306,20.3
2004,307,18.82
2004,308,16.58
2004,309,16.27
2004,310,16.55
2004,311,18.56
2004,312,20.67
2004,313,21.7
2004,314,21.26
2004,315,21.18
2004,316,21.42
2004,317,21.14
2004,318,20.73
2004,319,21.03
2004,320,20.59
2004,321,18.74
2004,322,18.26
2004,323,18.54
2004,324,18.88
2004,325,17.3
2004,326,16.81
2004,327,17.44
2004,328,17.96
2004,329,17.58
2004,330,17.36
2004,331,16.84
2004,332,16.22
2004,333,16.51
2004,334,16.03
2004,335,15.97
2004,336,16.32
2004,337,15.74
2004,338,14.95
2004,339,14.89
2004,340,15.79
2004,341,16.3
2004,342,16.1
2004,343,16.36
2004,344,16.65
2004,345,16.12
2004,346,16.16
2004,347,16.16
2004,348,16.38
2004,349,16.46
2004,350,16.67
2004,351,16.5
2004,352,16.41
2004,353,16.47
2004,354,16.67
2004,355,16.7
2004,356,17.81
2004,357,18.27
2004,358,18.13
2004,359,18.12
2004,360,17.6
2004,361,17.21
2004,362,16.7
2004,363,15.53
2004,364,16.38
2004,365,18.02
2004,366,17.96
2005,1,18.5
2005,2,18.46
2005,3,18.53
2005,4,18.59
2005,5,18.06
2005,6,18.08
2005,7,18.38
2005,8,18.79
2005,9,18.61
2005,10,18.81
2005,11,19.03
2005,12,17.83
2005,13,17.07
2005,14,17.36
2005,15,17.66
2005,16,18.69
2005,17,18.94
2005,18,19.92
2005,19,18.47
2005,20,16.66
2005,21,18.2
2005,22,20.29
2005,23,21.23
2005,24,20.91
2005,25,20.7
2005,26,21.33
2005,27,20.99
2005,28,20.56
2005,29,20.5
2005,30,20.89
2005,31,21.77
2005,32,19.5
2005,33,17.62
2005,34,17.45
2005,35,18.29
2005,36,19.71
2005,37,20.9
2005,38,22.48
2005,39,22.56
2005,40,22.52
2005,41,22.15
2005,42,22.46
2005,43,24.12
2005,44,23.68
2005,45,22.7
2005,46,25.24
2005,47,24.15
2005,48,24.99
2005,49,24.03
2005,50,24.65
2005,51,24.94
2005,52,24.12
2005,53,23.38
2005,54,24.3
2005,55,25.02
2005,56,23.62
2005,57,24.68
2005,58,25.03
2005,59,25.04
2005,60,25.6
2005,61,26.48
2005,62,26.79
2005,63,26.67
2005,64,26.63
2005,65,26.34
2005,66,26.25
2005,67,25.71
2005,68,25.9
2005,69,23.8
2005,70,26.12
2005,71,25.85
2005,72,25.25
2005,73,25.26
2005,74,25.13
2005,75,25.96
2005,76,27.01
2005,77,27.33
2005,78,28.29
2005,79,28.62
2005,80,28.73
2005,81,28.94
2005,82,29.13
2005,83,27.67
2005,84,26.21
2005,85,26.84
2005,86,28.12
2005,87,28.78
2005,88,29.67
2005,89,30.27
2005,90,29.84
2005,91,29.98
2005,92,29.31
2005,93,30.96
2005,94,29.25
2005,95,28.7
2005,96,28.61
2005,97,28.65
2005,98,29.58
2005,99,30.08
2005,100,29.07
2005,101,29.04
2005,102,28.89
2005,103,29.5
2005,104,29.7
2005,105,30.11
2005,106,29.5
2005,107,29.56
2005,108,30.55
2005,109,25.86
2005,110,26.21
2005,111,29.45
2005,112,31.45
2005,113,30.8
2005,114,31
2005,115,28.4
2005,116,30.54
2005,117,31.51
2005,118,31.55
2005,119,31.29
2005,120,29.6
2005,121,28.44
2005,122,29.22
2005,123,25.51
2005,124,27.64
2005,125,29.47
2005,126,29.52
2005,127,30.23
2005,128,31.4
2005,129,31.39
2005,130,32.01
2005,131,32.21
2005,132,32.48
2005,133,31.99
2005,134,31.86
2005,135,32.6
2005,136,33.33
2005,137,34.32
2005,138,34.47
2005,139,34.55
2005,140,34.52
2005,141,34.49
2005,142,34.26
2005,143,34.85
2005,144,32.85
2005,145,32.15
2005,146,28.82
2005,147,28.07
2005,148,29.67
2005,149,26.86
2005,150,27.78
2005,151,29.79
2005,152,28.63
2005,153,29.95
2005,154,31.8
2005,155,30.96
2005,156,30.52
2005,157,27.84
2005,158,29.22
2005,159,29.33
2005,160,30.35
2005,161,29.33
2005,162,31.4
2005,163,32.72
2005,164,31.64
2005,165,30.6
2005,166,29.4
2005,167,29.86
2005,168,30.17
2005,169,29.23
2005,170,29.71
2005,171,28.54
2005,172,26.45
2005,173,25.87
2005,174,26.47
2005,175,26.3
2005,176,24.36
2005,177,23.14
2005,178,24.16
2005,179,23.6
2005,180,22.81
2005,181,24.22
2005,182,24.7
2005,183,24.98
2005,184,25.3
2005,185,24.71
2005,186,24.23
2005,187,24.02
2005,188,24.21
2005,189,25.22
2005,190,25.45
2005,191,23.96
2005,192,24.56
2005,193,25.39
2005,194,25.43
2005,195,25.08
2005,196,25.49
2005,197,25.42
2005,198,25.5
2005,199,25.97
2005,200,25.06
2005,201,25.46
2005,202,24.24
2005,203,24.11
2005,204,24.36
2005,205,24.72
2005,206,22.76
2005,207,23.39
2005,208,23.53
2005,209,23.84
2005,210,23.25
2005,211,23.99
2005,212,23.32
2005,213,24.82
2005,214,24.03
2005,215,23.91
2005,216,23.79
2005,217,24.22
2005,218,23.92
2005,219,24.3
2005,220,24.14
2005,221,24.05
2005,222,24.34
2005,223,24.65
2005,224,24.62
2005,225,24.03
2005,226,24.46
2005,227,24.35
2005,228,23.42
2005,229,24.13
2005,230,23.89
2005,231,23.51
2005,232,23.78
2005,233,23.98
2005,234,23.55
2005,235,23.6
2005,236,23.64
2005,237,23.79
2005,238,24.44
2005,239,23.81
2005,240,24.09
2005,241,23.91
2005,242,24.74
2005,243,25.17
2005,244,25.12
2005,245,25.33
2005,246,24.32
2005,247,24.74
2005,248,25.17
2005,249,25.42
2005,250,24.97
2005,251,24.61
2005,252,23.72
2005,253,24.47
2005,254,23.51
2005,255,23.5
2005,256,23.16
2005,257,23.72
2005,258,23.81
2005,259,23.92
2005,260,23.81
2005,261,23.46
2005,262,23.71
2005,263,24.2
2005,264,21.98
2005,265,24
2005,266,23.31
2005,267,23.59
2005,268,23.71
2005,269,23.7
2005,270,23.38
2005,271,22.71
2005,272,22.73
2005,273,22.87
2005,274,22.69
2005,275,22.89
2005,276,23.82
2005,277,23.31
2005,278,23.59
2005,279,24.02
2005,280,23.97
2005,281,22.71
2005,282,22.49
2005,283,23.19
2005,284,23.35
2005,285,22.71
2005,286,22.49
2005,287,21.93
2005,288,22.11
2005,289,23.78
2005,290,23.86
2005,291,22.71
2005,292,22.25
2005,293,22.12
2005,294,21.99
2005,295,21.57
2005,296,21.49
2005,297,22.76
2005,298,23.31
2005,299,23.34
2005,300,22.25
2005,301,22.19
2005,302,22.99
2005,303,22.96
2005,304,23.59
2005,305,21.89
2005,306,20.43
2005,307,21.46
2005,308,21.86
2005,309,21.75
2005,310,20.19
2005,311,17.55
2005,312,17.54
2005,313,18.21
2005,314,17.16
2005,315,16.23
2005,316,16.67
2005,317,16.69
2005,318,16.87
2005,319,16.84
2005,320,17.18
2005,321,17.05
2005,322,17.1
2005,323,16.89
2005,324,16.23
2005,325,16.77
2005,326,16.9
2005,327,17.17
2005,328,17.53
2005,329,17.57
2005,330,17.5
2005,331,16.78
2005,332,16.49
2005,333,16.43
2005,334,16.32
2005,335,17.56
2005,336,18.1
2005,337,18.56
2005,338,18.07
2005,339,17.4
2005,340,14.81
2005,341,13.83
2005,342,14.73
2005,343,14.78
2005,344,15.42
2005,345,15.09
2005,346,14.69
2005,347,14.07
2005,348,13.92
2005,349,14.28
2005,350,14.01
2005,351,15.62
2005,352,17.47
2005,353,18.26
2005,354,19.56
2005,355,19.73
2005,356,19.71
2005,357,18.82
2005,358,16.94
2005,359,15.59
2005,360,14.41
2005,361,14.46
2005,362,14.68
2005,363,15.67
2005,364,15.81
2005,365,15.48
2006,1,15.27
2006,2,15.25
2006,3,15.39
2006,4,14.68
2006,5,15.7
2006,6,15.85
2006,7,16.25
2006,8,17.1
2006,9,17.73
2006,10,16.18
2006,11,16.6
2006,12,17.04
2006,13,18.46
2006,14,18.88
2006,15,18.35
2006,16,18.28
2006,17,20.3
2006,18,20.45
2006,19,20.54
2006,20,20.52
2006,21,20.81
2006,22,20.66
2006,23,20.48
2006,24,17.13
2006,25,14.46
2006,26,14.92
2006,27,14.64
2006,28,15.69
2006,29,16.76
2006,30,18.12
2006,31,18.91
2006,32,19.68
2006,33,20.69
2006,34,20.12
2006,35,20.38
2006,36,19.97
2006,37,19.03
2006,38,19.65
2006,39,19.53
2006,40,19.49
2006,41,20.01
2006,42,20.01
2006,43,20.04
2006,44,21.59
2006,45,23.59
2006,46,23.92
2006,47,23.5
2006,48,23.63
2006,49,24.65
2006,50,24.17
2006,51,24.46
2006,52,24.41
2006,53,24.83
2006,54,25.42
2006,55,25.76
2006,56,25.49
2006,57,25.48
2006,58,25.1
2006,59,25.72
2006,60,26.72
2006,61,26.77
2006,62,25.69
2006,63,24.73
2006,64,25.53
2006,65,25.76
2006,66,26.63
2006,67,26.26
2006,68,25.2
2006,69,25.21
2006,70,22.19
2006,71,23.13
2006,72,24.73
2006,73,24.82
2006,74,25.68
2006,75,24.76
2006,76,24.09
2006,77,24.12
2006,78,23.75
2006,79,24.62
2006,80,26.6
2006,81,26.37
2006,82,25.57
2006,83,26.12
2006,84,27.89
2006,85,28.59
2006,86,29.18
2006,87,29.31
2006,88,29.74
2006,89,28.18
2006,90,27.83
2006,91,28.06
2006,92,28.36
2006,93,28.95
2006,94,30.05
2006,95,30.01
2006,96,31.05
2006,97,30.92
2006,98,30.64
2006,99,30.74
2006,100,31.2
2006,101,31.31
2006,102,31.94
2006,103,31.37
2006,104,30.95
2006,105,28.65
2006,106,24.93
2006,107,22.56
2006,108,24.3
2006,109,26.03
2006,110,27.01
2006,111,27.25
2006,112,28.18
2006,113,28.85
2006,114,29.74
2006,115,29.95
2006,116,30.28
2006,117,30.52
2006,118,30.46
2006,119,30.9
2006,120,31.44
2006,121,31.04
2006,122,30.08
2006,123,29.24
2006,124,28.76
2006,125,27.83
2006,126,29.56
2006,127,30.4
2006,128,30.67
2006,129,30.18
2006,130,30.68
2006,131,31.39
2006,132,31.21
2006,133,29.41
2006,134,30.07
2006,135,29.9
2006,136,28.67
2006,137,27.03
2006,138,27.89
2006,139,27.74
2006,140,28.68
2006,141,29.96
2006,142,30.29
2006,143,30.21
2006,144,28.35
2006,145,25.98
2006,146,27.23
2006,147,27.05
2006,148,26.14
2006,149,27.61
2006,150,27.96
2006,151,28.69
2006,152,28.42
2006,153,27.87
2006,154,27.17
2006,155,25.25
2006,156,24.73
2006,157,24.77
2006,158,25.8
2006,159,28.18
2006,160,26.12
2006,161,25.75
2006,162,25.71
2006,163,26.94
2006,164,25.9
2006,165,27.26
2006,166,27.09
2006,167,26.77
2006,168,27.59
2006,169,27.28
2006,170,26.5
2006,171,27.5
2006,172,25.7
2006,173,24.67
2006,174,25.5
2006,175,26.18
2006,176,26.15
2006,177,26.58
2006,178,25.6
2006,179,25.56
2006,180,23.96
2006,181,24.16
2006,182,24.39
2006,183,24.16
2006,184,23.32
2006,185,24
2006,186,25.16
2006,187,24.74
2006,188,25.16
2006,189,25.1
2006,190,25.23
2006,191,24.63
2006,192,24.83
2006,193,24.77
2006,194,24.35
2006,195,23.77
2006,196,24.54
2006,197,24.59
2006,198,23.83
2006,199,23.83
2006,200,24.64
2006,201,24.45
2006,202,23.4
2006,203,23.66
2006,204,23.72
2006,205,24.31
2006,206,24.11
2006,207,24.25
2006,208,23.23
2006,209,22.92
2006,210,22.95
2006,211,23.83
2006,212,23.83
2006,213,23.44
2006,214,22.9
2006,215,24.24
2006,216,23.73
2006,217,22.02
2006,218,23.87
2006,219,23.8
2006,220,24.09
2006,221,24.37
2006,222,23.7
2006,223,23.75
2006,224,23.7
2006,225,23.99
2006,226,24.47
2006,227,24.42
2006,228,23.3
2006,229,23.86
2006,230,24.51
2006,231,24.85
2006,232,24.4
2006,233,24.14
2006,234,23.41
2006,235,23.69
2006,236,23.92
2006,237,23.89
2006,238,23.24
2006,239,23.47
2006,240,23.1
2006,241,22.65
2006,242,22.64
2006,243,23.36
2006,244,23.48
2006,245,24.45
2006,246,24.23
2006,247,23.59
2006,248,23.15
2006,249,24.11
2006,250,25.29
2006,251,25.68
2006,252,25.29
2006,253,24.87
2006,254,24.95
2006,255,24.85
2006,256,25.2
2006,257,24.85
2006,258,24.16
2006,259,23.6
2006,260,23.83
2006,261,24.2
2006,262,23.67
2006,263,23.85
2006,264,23.03
2006,265,23.15
2006,266,24.03
2006,267,24.29
2006,268,23.17
2006,269,22.96
2006,270,22.91
2006,271,21.89
2006,272,22.08
2006,273,24.25
2006,274,23.19
2006,275,23.32
2006,276,25.06
2006,277,24.82
2006,278,24.64
2006,279,24.92
2006,280,24.37
2006,281,24.49
2006,282,23.9
2006,283,24.28
2006,284,24.04
2006,285,23.77
2006,286,23.22
2006,287,22.95
2006,288,23.1
2006,289,23.11
2006,290,22.8
2006,291,22.82
2006,292,23.12
2006,293,22.08
2006,294,21.67
2006,295,21.47
2006,296,21.28
2006,297,20.95
2006,298,20.69
2006,299,20.39
2006,300,20.98
2006,301,20.5
2006,302,20.85
2006,303,20.86
2006,304,21.37
2006,305,20.58
2006,306,21.6
2006,307,21.49
2006,308,21.72
2006,309,21.89
2006,310,21.74
2006,311,20.42
2006,312,19.56
2006,313,19.82
2006,314,19.64
2006,315,19.49
2006,316,18.62
2006,317,18.01
2006,318,18.39
2006,319,19.38
2006,320,20.49
2006,321,20.57
2006,322,19.92
2006,323,19
2006,324,19.15
2006,325,18.66
2006,326,18.77
2006,327,19.39
2006,328,19.77
2006,329,20
2006,330,20.98
2006,331,21.41
2006,332,20.6
2006,333,20.41
2006,334,19.87
2006,335,20.06
2006,336,19.23
2006,337,18.96
2006,338,18.41
2006,339,18.17
2006,340,17.72
2006,341,17.7
2006,342,18.16
2006,343,17.93
2006,344,18.76
2006,345,19.56
2006,346,19.08
2006,347,17.96
2006,348,16.49
2006,349,15.76
2006,350,15.52
2006,351,16.01
2006,352,15.99
2006,353,15.44
2006,354,16
2006,355,17.85
2006,356,18
2006,357,17.06
2006,358,16.12
2006,359,16.23
2006,360,18.2
2006,361,18.14
2006,362,18.42
2006,363,17.63
2006,364,17.29
2006,365,17.94
2007,1,18.17
2007,2,17.65
2007,3,16.59
2007,4,16.48
2007,5,16.06
2007,6,16.06
2007,7,16.9
2007,8,16.46
2007,9,16.15
2007,10,17.04
2007,11,17.57
2007,12,17.74
2007,13,17.91
2007,14,19.25
2007,15,19.71
2007,16,19.25
2007,17,19.86
2007,18,18.14
2007,19,17.61
2007,20,19.9
2007,21,20.97
2007,22,20.48
2007,23,19.52
2007,24,18.66
2007,25,18.31
2007,26,19.65
2007,27,21.6
2007,28,20.92
2007,29,21.52
2007,30,21.82
2007,31,21.28
2007,32,21.61
2007,33,21.66
2007,34,21.5
2007,35,21.48
2007,36,21.36
2007,37,22.47
2007,38,22.82
2007,39,22.59
2007,40,22.35
2007,41,21.61
2007,42,21.54
2007,43,21.83
2007,44,20.66
2007,45,19.95
2007,46,20.76
2007,47,21.15
2007,48,22.22
2007,49,21.73
2007,50,20.51
2007,51,19.89
2007,52,20.22
2007,53,20.25
2007,54,21.41
2007,55,21.9
2007,56,22.71
2007,57,23.57
2007,58,23.98
2007,59,23.93
2007,60,23.86
2007,61,23.7
2007,62,23.42
2007,63,24.54
2007,64,24.07
2007,65,23.35
2007,66,24.69
2007,67,24.91
2007,68,25.72
2007,69,25.13
2007,70,25.95
2007,71,26.53
2007,72,25.7
2007,73,26.04
2007,74,26.22
2007,75,24.91
2007,76,24.55
2007,77,25.69
2007,78,27.14
2007,79,27.54
2007,80,28.21
2007,81,28.08
2007,82,29.56
2007,83,30.09
2007,84,29.53
2007,85,28.87
2007,86,27.71
2007,87,27.96
2007,88,27.87
2007,89,28.44
2007,90,28.63
2007,91,29.66
2007,92,30.36
2007,93,30.74
2007,94,30.69
2007,95,29.09
2007,96,29.21
2007,97,30.21
2007,98,30.4
2007,99,29.68
2007,100,30.59
2007,101,29.68
2007,102,29.55
2007,103,29.83
2007,104,28.77
2007,105,28.46
2007,106,27.62
2007,107,28.59
2007,108,27.66
2007,109,28.51
2007,110,29.41
2007,111,29.6
2007,112,31.03
2007,113,30.83
2007,114,31.72
2007,115,32.39
2007,116,32.21
2007,117,32.78
2007,118,32.17
2007,119,32.23
2007,120,32.57
2007,121,32.8
2007,122,32.53
2007,123,31.66
2007,124,30.89
2007,125,29.49
2007,126,31.25
2007,127,29.81
2007,128,29.97
2007,129,31.7
2007,130,32.48
2007,131,33.65
2007,132,32.23
2007,133,31.12
2007,134,32.27
2007,135,33.37
2007,136,33.7
2007,137,33.51
2007,138,32.74
2007,139,33.77
2007,140,34.8
2007,141,34.8
2007,142,34.1
2007,143,31.9
2007,144,30.23
2007,145,31.67
2007,146,31.64
2007,147,30.07
2007,148,29.43
2007,149,30.04
2007,150,30.92
2007,151,30.85
2007,152,30.8
2007,153,31.01
2007,154,32.43
2007,155,31.9
2007,156,31.87
2007,157,30
2007,158,30.16
2007,159,28.9
2007,160,27.62
2007,161,26.3
2007,162,27.02
2007,163,28.59
2007,164,27.48
2007,165,27.31
2007,166,27.63
2007,167,28.96
2007,168,29.87
2007,169,27.61
2007,170,26.14
2007,171,26.39
2007,172,26.67
2007,173,25.68
2007,174,25.16
2007,175,25.57
2007,176,24.65
2007,177,23.28
2007,178,24.62
2007,179,24.53
2007,180,23.46
2007,181,24.47
2007,182,24.91
2007,183,25.26
2007,184,25.34
2007,185,24.54
2007,186,24.16
2007,187,23.61
2007,188,23.71
2007,189,23.53
2007,190,23.98
2007,191,24.6
2007,192,24.73
2007,193,24.99
2007,194,24
2007,195,24.8
2007,196,24.26
2007,197,24.23
2007,198,25.32
2007,199,24.98
2007,200,25.11
2007,201,24.34
2007,202,24.41
2007,203,23.75
2007,204,23.97
2007,205,24.11
2007,206,24.65
2007,207,24.91
2007,208,25.5
2007,209,24.82
2007,210,24.5
2007,211,24.64
2007,212,25.51
2007,213,24.69
2007,214,24.42
2007,215,23.93
2007,216,23.7
2007,217,23.99
2007,218,23.26
2007,219,23.06
2007,220,24.1
2007,221,23.77
2007,222,24.03
2007,223,23.43
2007,224,23.3
2007,225,23.57
2007,226,23.88
2007,227,23.79
2007,228,23.98
2007,229,23.87
2007,230,23.19
2007,231,23.8
2007,232,23.86
2007,233,24.71
2007,234,25.07
2007,235,24.83
2007,236,24.58
2007,237,25.16
2007,238,24.64
2007,239,23.9
2007,240,24.33
2007,241,24.86
2007,242,24.44
2007,243,24.69
2007,244,24.39
2007,245,24.07
2007,246,23.64
2007,247,24.3
2007,248,24.58
2007,249,23.58
2007,250,23.77
2007,251,24.67
2007,252,24.11
2007,253,24.08
2007,254,24.28
2007,255,23.61
2007,256,23.92
2007,257,23.45
2007,258,24.39
2007,259,24.73
2007,260,24.11
2007,261,24.1
2007,262,24.16
2007,263,23.56
2007,264,23.3
2007,265,23.23
2007,266,23.47
2007,267,24.34
2007,268,24.25
2007,269,23.99
2007,270,23.58
2007,271,23.43
2007,272,24.5
2007,273,23.83
2007,274,23.64
2007,275,23.88
2007,276,24.51
2007,277,24.4
2007,278,23.13
2007,279,23.53
2007,280,20.63
2007,281,21.5
2007,282,22.63
2007,283,22.83
2007,284,22.28
2007,285,21.81
2007,286,21.55
2007,287,21.23
